,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
0,Electronic,10.767925568005987,0.057771478,8224,0.0014839533,16.003914789804597,0.26693701145110305,83.35433467741936,0.0058820443,59.96340272981171,0.0058820443,925.1843565862064,1320.6568767115014,342.8936186595526,0.0019258205,8224,0.1397204,46.2965288021801,0.01207796525088701,83.35433467741936,4.107725,341162.98417749477,4.107725,38734.96533900085,268584.7026504001,2600,2138,137,220,51,24,35,17,7,12,19,11,7
1,Electronic,33.26832154579821,0.091443546,29312,0.005127763,19.78324248875207,0.2582135661669284,117.45383522727273,5.1494306e-05,1556.6136563910438,5.1494306e-05,3125.365079022602,5740.790801687339,2962.6879914696465,0.008050508,29312,1.0765188,149.26885517342794,0.01665908758069061,117.45383522727273,12.723646,4306013.66455408,12.723646,532683.580246172,3966844.1265193,10766,5134,697,346,91,177,108,135,73,55,25,39,27
2,Electronic,49.059324778291185,0.14792405,16656,0.008065908,20.737034616679065,0.24042132880957223,151.99908088235293,2.390883e-05,61.36490658600669,2.390883e-05,1798.7842846661563,3527.8656949702,829.364970902897,0.0021578493,16656,0.3753569,80.58773403977946,0.025530917986772886,151.99908088235293,18.439163,11159447.056967419,18.439163,275707.88460102875,1551464.3421620235,2271,300,1151,199,67,50,59,84,34,42,37,18,35
3,Electronic,15.526540595390017,0.08618523,21992,0.0030038105,21.07154627414791,0.22102330547285565,107.666015625,2.7554854e-05,34.680467512784766,2.7554854e-05,1581.6729035322498,2727.3355700306056,23.992235310709074,0.00017072506,21992,0.14322919,81.53221275133939,0.03448203177118607,107.666015625,5.833262,454190.0395184824,5.833262,26733.389822604375,100272.23323491937,1263,104,858,149,68,34,50,41,19,27,27,14,28
4,Electronic,65.04620405783356,0.17026632,11540,0.0036749393,24.836879209346314,0.1705984574170947,112.34714673913044,1.3064974e-05,237.3301658625547,1.3064974e-05,1037.4491365091822,1479.908233327964,730.9559735121017,0.0027635216,11540,0.5755171,44.64554731549752,0.054229499660241064,112.34714673913044,24.279758,23018092.770840988,24.279758,380025.74873108655,595761.6269271094,539,695,189,44,27,39,39,18,10,17,17,9,8
5,Electronic,41.2320668551814,0.13743275,16010,0.006674656,22.374008942783785,0.23350675344994223,123.046875,5.761283e-05,-50.60335073399975,5.761283e-05,1636.6853763946074,3299.6858891752577,385.76971339441775,0.0012714542,16010,0.3397486,86.69542345584655,0.028807929426601223,123.046875,15.47145,9398946.815030258,15.47145,421841.82084086374,2294768.2960700607,2881,442,1559,239,108,53,41,71,28,39,33,23,21
6,Electronic,30.784986830150263,0.114019156,17454,0.0017766071,18.369429695031865,0.27422012539019786,92.28515625,5.0193943e-05,140.961869888063,5.0193943e-05,2002.4509817038552,4012.0852755517076,622.6429378382306,0.002126063,17454,0.4139541,117.87009719371132,0.008136656164317498,92.28515625,11.56604,2514785.934082924,11.56604,794119.04070447,4360553.554591345,4441,1112,991,447,186,191,52,44,50,45,43,32,21
7,Electronic,16.764690474958698,0.07746549,17272,0.0034938867,19.748130580471077,0.22806457405271813,54.978390957446805,0.00011957234,70.57451399469736,0.00011957234,1975.5697168937675,3256.1200014094716,210.35980283017386,0.0021813663,17272,0.136982,59.053473031217315,0.031319883395485595,54.978390957446805,6.313147,819731.0879421657,6.313147,1274263.5543305592,3955313.421086986,12460,2477,1501,306,167,122,120,82,52,51,24,22,26
8,Electronic,101.43093443096234,0.22011784,10748,0.003598629,20.576712925598684,0.2355363886322988,92.28515625,6.0509774e-05,952.2370458984501,6.0509774e-05,1020.8493318522851,1872.2509639779316,1218.4987178575539,0.0011524435,10748,1.849217,78.08799573135823,0.02785594296338805,92.28515625,38.053017,35463931.372378364,38.053017,110317.87086406896,941879.2067515479,1768,434,520,270,79,59,31,34,20,35,21,21,18
9,Electronic,88.19374464869801,0.20500234,16772,0.001911208,20.5489607366973,0.20475726225931742,117.45383522727273,2.0189984e-06,82.68759375145966,2.0189984e-06,1623.5713116971388,3361.8990868637243,856.9589880469505,0.0011602319,16772,1.0723544,107.53260391613453,0.04140779688540244,117.45383522727273,33.117634,34741509.217652366,33.117634,96095.77568183321,526541.7507782583,1761,214,546,57,34,37,28,23,18,21,15,12,10
