,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
0,Blues,42.00633626296543,0.13029481,5498,0.02437821,20.876658648090267,0.2783721012038027,129.19921875,7.437679e-05,58.39398870100586,7.437679e-05,1773.2858767878147,3689.71435546875,1420.9576307781822,0.003540967,5498,0.31999147,72.53102625961678,0.005842306604713145,129.19921875,15.895038,113157.32863265822,15.895038,168244.72844769986,1084506.7241618265,2680,474,250,337,114,187,64,44,51,34,43,59,29
1,Blues,28.860627066028805,0.112493776,5840,0.0060322885,20.660786205602,0.2756735680340545,123.046875,7.966778e-05,64.49291000671158,7.966778e-05,1816.195860025649,3838.5419170673076,405.01771860401044,0.0014655194,5840,0.28536767,72.92945322172756,0.007337417220706856,123.046875,10.929302,60033.74872595128,10.929302,90703.32518519256,670262.4097807169,2081,217,187,164,82,94,140,57,45,23,56,67,25
2,Blues,44.37258206485556,0.13184403,4781,0.012575538,20.52943116234711,0.2736046127924823,123.046875,5.8236375e-05,51.091078882712026,5.8236375e-05,1788.642782849044,3955.1524939903848,1708.9427721207496,0.0046023526,4781,0.39256933,76.3474712077389,0.00847384919200915,123.046875,16.867874,243928.1387509818,16.867874,111322.53705062043,786950.1247851807,3550,334,219,332,141,130,72,33,54,55,45,59,23
3,Blues,39.96916161804245,0.13239601,4643,0.014717485,20.406873874174675,0.28077334456719016,123.046875,3.8600283e-05,60.225846996130144,3.8600283e-05,1654.9021684537472,3530.6171123798076,703.1181491035458,0.0024234382,4643,0.3188794,72.35368879865955,0.004499662313887256,123.046875,15.235247,111004.94929018979,15.235247,112316.26438532906,911565.1565754906,2527,282,231,131,191,80,63,65,42,40,84,75,25
4,Blues,44.813606345338314,0.14347704,4699,0.035051428,20.370872848423,0.27308225200720077,123.046875,4.5882654e-05,73.68501052510548,4.5882654e-05,1630.7370165493276,3439.4322791466348,652.8433286868858,0.0017244648,4699,0.38894972,76.74449505627246,0.00875941697200903,123.046875,17.023453,154556.7121469532,17.023453,79648.22829693393,609687.9346931122,2153,192,204,167,117,71,103,38,44,30,50,38,36
5,Blues,42.79295775695489,0.13202347,6189,0.013733552,19.994446924056316,0.27521771740388934,129.19921875,4.9032096e-05,45.53218654552902,4.9032096e-05,1994.8193173694133,4346.808330829327,1613.052580455796,0.0035507702,6189,0.35116714,81.11694548136259,0.00758854136032624,129.19921875,16.079063,157435.40112016065,16.079063,211680.60147299332,1064893.3562937924,1919,292,292,94,95,63,67,22,24,16,34,26,44
6,Blues,40.71346834396513,0.13031526,5984,0.0054406654,19.930249875042417,0.2740237339437956,129.19921875,5.7578727e-05,57.066966900970115,5.7578727e-05,1961.8748320638372,4296.122483473558,1037.5920013888997,0.0031703496,5984,0.35450393,86.65257875734967,0.008244326568833265,129.19921875,15.345659,136611.35064844432,15.345659,177560.7371281121,1178324.6740328844,2952,446,151,218,161,83,67,60,43,27,56,25,41
7,Blues,45.15967420249318,0.1406833,4749,0.009735056,20.511995511211598,0.2781341880513438,123.046875,7.009594e-05,49.99657633894139,7.009594e-05,1701.0619759905467,3593.0634014423076,1005.7290711698488,0.0024975624,4749,0.343639,74.80203618267704,0.0059747067703530615,123.046875,17.05022,172208.3423358586,17.05022,36059.20737213879,310725.4830325144,1859,228,152,185,91,104,67,49,28,24,41,35,30
8,Blues,40.78847845262633,0.13310242,5864,0.0076918914,20.68417804874643,0.2781052849499031,123.046875,3.2331624e-05,60.949180243341836,3.2331624e-05,1746.5549099137652,3561.4261568509614,983.7696945634448,0.0025555787,5864,0.30330032,71.13719662475826,0.005990783816266542,123.046875,15.551957,104098.85747008333,15.551957,138080.63255085173,1045146.3378024525,2260,484,307,236,100,146,59,41,36,26,38,45,30
9,Blues,30.604483879730104,0.11533514,6792,0.0053660213,20.956630061550754,0.2697770882685698,123.046875,3.5073834e-05,68.65159567936078,3.5073834e-05,1763.9010923753774,3477.8607647235576,461.66603135569767,0.0018274457,6792,0.29292133,68.51594178851968,0.010553655978665656,123.046875,11.610168,67282.22308417209,11.610168,61526.092151398916,442500.24421825213,2905,223,170,118,92,73,105,52,40,23,81,41,29
